setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1130425,253,241,246,260,257,lzg,yrg,yof,mrs,cwm
1130426,248,252,250,256,246,bov,hyr,gla,vmp,yof
1130427,249,254,244,258,256,ycg,hrm,vjz,sqo,vmp
1130428,257,251,256,248,245,cwm,nme,vmp,bov,gqp
1130429,245,244,256,247,254,gqp,vjz,vmp,dzt,hrm
1130430,257,244,249,250,255,cwm,vjz,ycg,gla,nhy
1130431,254,245,246,253,249,hrm,gqp,yof,lzg,ycg
1130432,251,257,258,245,253,nme,cwm,sqo,gqp,lzg
1130433,256,242,241,250,260,vmp,xbz,yrg,gla,mrs
1130434,251,250,253,244,246,nme,gla,lzg,vjz,yof
1130435,243,244,260,258,255,cfj,vjz,mrs,sqo,nhy
1130436,244,259,247,242,255,vjz,asq,dzt,xbz,nhy
1130437,260,248,242,245,241,mrs,bov,xbz,gqp,yrg
1130438,249,245,256,257,241,ycg,gqp,vmp,cwm,yrg
1130439,253,246,242,258,241,lzg,yof,xbz,sqo,yrg
1130440,241,260,243,252,242,yrg,mrs,cfj,hyr,xbz
1130441,243,247,251,253,260,cfj,dzt,nme,lzg,mrs
1130442,245,244,250,255,258,gqp,vjz,gla,nhy,sqo
1130443,251,243,247,242,245,nme,cfj,dzt,xbz,gqp
1130444,248,244,259,246,241,bov,vjz,asq,yof,yrg
1130445,251,245,258,257,256,nme,gqp,sqo,cwm,vmp
1130446,260,252,254,241,242,mrs,hyr,hrm,yrg,xbz
1130447,255,258,247,245,243,nhy,sqo,dzt,gqp,cfj
1130448,258,259,252,257,244,sqo,asq,hyr,cwm,vjz
1130449,244,256,251,253,258,vjz,vmp,nme,lzg,sqo
1130450,241,259,256,242,257,yrg,asq,vmp,xbz,cwm
1130451,251,254,241,243,256,nme,hrm,yrg,cfj,vmp
1130452,255,248,254,251,258,nhy,bov,hrm,nme,sqo
1130453,252,248,242,245,257,hyr,bov,xbz,gqp,cwm
1130454,253,250,256,257,249,lzg,gla,vmp,cwm,ycg
1130455,256,248,243,250,242,vmp,bov,cfj,gla,xbz
1130456,257,247,252,241,250,cwm,dzt,hyr,yrg,gla
1130457,259,244,241,250,248,asq,vjz,yrg,gla,bov
1130458,260,245,242,259,250,mrs,gqp,xbz,asq,gla
1130459,250,243,241,249,254,gla,cfj,yrg,ycg,hrm
1130460,253,252,242,254,258,lzg,hyr,xbz,hrm,sqo
1130461,260,250,255,259,245,mrs,gla,nhy,asq,gqp
1130462,245,255,248,254,257,gqp,nhy,bov,hrm,cwm
1130463,260,258,246,257,254,mrs,sqo,yof,cwm,hrm
1130464,249,256,252,242,260,ycg,vmp,hyr,xbz,mrs
1130465,247,244,254,253,245,dzt,vjz,hrm,lzg,gqp
1130466,254,260,251,256,243,hrm,mrs,nme,vmp,cfj
1130467,248,260,245,246,258,bov,mrs,gqp,yof,sqo
1130468,252,245,254,250,253,hyr,gqp,hrm,gla,lzg
1130469,249,248,243,253,260,ycg,bov,cfj,lzg,mrs
1130470,252,247,248,257,256,hyr,dzt,bov,cwm,vmp
1130471,259,242,253,247,244,asq,xbz,lzg,dzt,vjz
1130472,243,249,255,258,251,cfj,ycg,nhy,sqo,nme
1130473,257,248,251,249,254,cwm,bov,nme,ycg,hrm
1130474,245,260,249,254,253,gqp,mrs,ycg,hrm,lzg
1130475,252,247,258,255,241,hyr,dzt,sqo,nhy,yrg
1130476,257,247,255,243,256,cwm,dzt,nhy,cfj,vmp
1130477,248,259,244,252,250,bov,asq,vjz,hyr,gla
1130478,255,252,242,259,251,nhy,hyr,xbz,asq,nme
1130479,242,251,257,243,245,xbz,nme,cwm,cfj,gqp
1130480,260,255,256,243,252,mrs,nhy,vmp,cfj,hyr
1130481,241,259,254,243,246,yrg,asq,hrm,cfj,yof
1130482,249,251,245,256,260,ycg,nme,gqp,vmp,mrs
1130483,258,251,254,253,244,sqo,nme,hrm,lzg,vjz
1130484,260,250,256,243,253,mrs,gla,vmp,cfj,lzg
1130485,249,250,243,248,256,ycg,gla,cfj,bov,vmp
1130486,243,251,249,256,246,cfj,nme,ycg,vmp,yof
1130487,257,242,241,258,243,cwm,xbz,yrg,sqo,cfj
1130488,247,244,243,259,258,dzt,vjz,cfj,asq,sqo
1130489,252,245,254,259,246,hyr,gqp,hrm,asq,yof
1130490,247,254,245,253,257,dzt,hrm,gqp,lzg,cwm
1130491,244,245,246,260,256,vjz,gqp,yof,mrs,vmp
1130492,248,253,243,249,242,bov,lzg,cfj,ycg,xbz
1130493,257,248,253,254,247,cwm,bov,lzg,hrm,dzt
1130494,241,242,258,252,254,yrg,xbz,sqo,hyr,hrm
1130495,260,248,255,250,253,mrs,bov,nhy,gla,lzg
1130496,254,252,249,260,242,hrm,hyr,ycg,mrs,xbz
1130497,243,254,245,258,252,cfj,hrm,gqp,sqo,hyr
1130498,253,241,251,260,254,lzg,yrg,nme,mrs,hrm
1130499,244,251,241,259,245,vjz,nme,yrg,asq,gqp
1130500,247,258,244,248,256,dzt,sqo,vjz,bov,vmp
1130501,251,257,246,247,249,nme,cwm,yof,dzt,ycg
1130502,254,246,249,255,248,hrm,yof,ycg,nhy,bov
1130503,251,256,247,248,260,nme,vmp,dzt,bov,mrs
1130504,255,258,245,253,257,nhy,sqo,gqp,lzg,cwm
1130505,256,244,257,242,246,vmp,vjz,cwm,xbz,yof
1130506,250,252,253,260,257,gla,hyr,lzg,mrs,cwm
1130507,254,252,244,250,248,hrm,hyr,vjz,gla,bov
1130508,255,249,242,260,259,nhy,ycg,xbz,mrs,asq
1130509,255,252,249,257,250,nhy,hyr,ycg,cwm,gla
1130510,246,244,242,243,253,yof,vjz,xbz,cfj,lzg
1130511,251,242,249,252,243,nme,xbz,ycg,hyr,cfj
1130512,246,253,254,245,250,yof,lzg,hrm,gqp,gla
1130513,255,259,243,252,258,nhy,asq,cfj,hyr,sqo
1130514,248,251,250,247,242,bov,nme,gla,dzt,xbz
1130515,257,258,246,259,243,cwm,sqo,yof,asq,cfj
1130516,247,241,244,251,256,dzt,yrg,vjz,nme,vmp
1130517,257,244,250,248,252,cwm,vjz,gla,bov,hyr
1130518,259,256,241,246,253,asq,vmp,yrg,yof,lzg
1130519,251,244,249,256,252,nme,vjz,ycg,vmp,hyr
1130520,250,247,257,248,259,gla,dzt,cwm,bov,asq
1130521,258,245,255,246,249,sqo,gqp,nhy,yof,ycg
1130522,254,249,246,245,251,hrm,ycg,yof,gqp,nme
1130523,254,252,242,251,257,hrm,hyr,xbz,nme,cwm
1130524,246,259,245,250,249,yof,asq,gqp,gla,ycg
1130525,254,247,242,252,241,hrm,dzt,xbz,hyr,yrg
1130526,252,244,246,247,259,hyr,vjz,yof,dzt,asq
1130527,241,253,243,249,250,yrg,lzg,cfj,ycg,gla
1130528,243,256,259,250,251,cfj,vmp,asq,gla,nme
1130529,248,258,250,243,244,bov,sqo,gla,cfj,vjz
1130530,249,251,241,254,260,ycg,nme,yrg,hrm,mrs
1130531,256,245,243,247,253,vmp,gqp,cfj,dzt,lzg
1130532,246,244,249,245,253,yof,vjz,ycg,gqp,lzg
1130533,257,254,258,249,252,cwm,hrm,sqo,ycg,hyr
1130534,258,247,249,246,254,sqo,dzt,ycg,yof,hrm
1130535,245,258,251,256,254,gqp,sqo,nme,vmp,hrm
1130536,257,253,259,247,243,cwm,lzg,asq,dzt,cfj
1130537,243,246,242,250,244,cfj,yof,xbz,gla,vjz
1130538,252,254,253,243,259,hyr,hrm,lzg,cfj,asq
1130539,243,245,257,247,256,cfj,gqp,cwm,dzt,vmp
1130540,258,252,247,259,257,sqo,hyr,dzt,asq,cwm
1130541,253,251,255,249,248,lzg,nme,nhy,ycg,bov
1130542,243,252,255,257,246,cfj,hyr,nhy,cwm,yof
1130543,257,246,250,241,259,cwm,yof,gla,yrg,asq
1130544,256,249,244,247,243,vmp,ycg,vjz,dzt,cfj
1130545,258,245,256,244,252,sqo,gqp,vmp,vjz,hyr
1130546,241,257,247,259,260,yrg,cwm,dzt,asq,mrs
1130547,247,243,246,241,251,dzt,cfj,yof,yrg,nme
1130548,255,241,242,256,246,nhy,yrg,xbz,vmp,yof
1130549,248,242,255,241,253,bov,xbz,nhy,yrg,lzg
1130550,260,249,242,253,252,mrs,ycg,xbz,lzg,hyr
1130551,251,250,252,259,260,nme,gla,hyr,asq,mrs
1130552,255,246,258,253,249,nhy,yof,sqo,lzg,ycg
1130553,242,250,260,254,249,xbz,gla,mrs,hrm,ycg
1130554,247,258,241,250,259,dzt,sqo,yrg,gla,asq
1130555,243,259,246,260,242,cfj,asq,yof,mrs,xbz
1130556,259,252,244,243,250,asq,hyr,vjz,cfj,gla
1130557,260,244,246,241,259,mrs,vjz,yof,yrg,asq
1130558,247,242,243,241,255,dzt,xbz,cfj,yrg,nhy
1130559,252,253,247,260,251,hyr,lzg,dzt,mrs,nme
1130560,242,260,252,255,258,xbz,mrs,hyr,nhy,sqo
1130561,243,247,260,250,249,cfj,dzt,mrs,gla,ycg
1130562,242,246,257,251,243,xbz,yof,cwm,nme,cfj
1130563,251,244,259,258,252,nme,vjz,asq,sqo,hyr
1130564,245,249,250,254,260,gqp,ycg,gla,hrm,mrs
1130565,247,243,253,248,252,dzt,cfj,lzg,bov,hyr
1130566,254,259,256,248,253,hrm,asq,vmp,bov,lzg
1130567,246,241,242,248,247,yof,yrg,xbz,bov,dzt
1130568,243,242,244,250,251,cfj,xbz,vjz,gla,nme
1130569,242,249,248,251,254,xbz,ycg,bov,nme,hrm
1130570,253,260,258,251,242,lzg,mrs,sqo,nme,xbz
1130571,242,247,250,260,259,xbz,dzt,gla,mrs,asq
1130572,246,254,252,244,241,yof,hrm,hyr,vjz,yrg
1130573,254,243,245,251,244,hrm,cfj,gqp,nme,vjz
1130574,250,252,246,248,253,gla,hyr,yof,bov,lzg
1130575,245,244,242,260,246,gqp,vjz,xbz,mrs,yof
1130576,248,258,260,255,259,bov,sqo,mrs,nhy,asq
1130577,260,250,244,249,253,mrs,gla,vjz,ycg,lzg
1130578,254,257,256,250,249,hrm,cwm,vmp,gla,ycg
1130579,256,246,259,249,260,vmp,yof,asq,ycg,mrs
1130580,244,245,254,241,256,vjz,gqp,hrm,yrg,vmp
1130581,246,250,245,255,242,yof,gla,gqp,nhy,xbz
1130582,246,256,245,255,244,yof,vmp,gqp,nhy,vjz
1130583,241,243,260,256,258,yrg,cfj,mrs,vmp,sqo
1130584,255,256,245,243,242,nhy,vmp,gqp,cfj,xbz
1130585,260,248,247,249,243,mrs,bov,dzt,ycg,cfj
1130586,252,255,246,241,256,hyr,nhy,yof,yrg,vmp
1130587,249,247,243,257,244,ycg,dzt,cfj,cwm,vjz
1130588,257,252,254,246,250,cwm,hyr,hrm,yof,gla
1130589,259,241,245,250,254,asq,yrg,gqp,gla,hrm
1130590,257,245,256,244,247,cwm,gqp,vmp,vjz,dzt
1130591,250,241,256,247,257,gla,yrg,vmp,dzt,cwm
1130592,255,249,260,258,245,nhy,ycg,mrs,sqo,gqp
1130593,246,245,257,248,242,yof,gqp,cwm,bov,xbz
1130594,252,259,246,257,254,hyr,asq,yof,cwm,hrm
1130595,248,259,254,249,251,bov,asq,hrm,ycg,nme
1130596,255,246,241,249,256,nhy,yof,yrg,ycg,vmp
1130597,254,243,250,247,248,hrm,cfj,gla,dzt,bov
1130598,249,245,247,252,254,ycg,gqp,dzt,hyr,hrm
1130599,257,243,253,252,248,cwm,cfj,lzg,hyr,bov
1130600,255,256,244,258,241,nhy,vmp,vjz,sqo,yrg
1140001,266,269,268,279,273,ohl,hfo,jke,btp,hkw
1140002,276,270,273,261,272,ypd,tnk,hkw,cuw,anv
1140003,268,267,270,273,261,jke,etj,tnk,hkw,cuw
1140004,270,272,271,267,269,tnk,anv,zrs,etj,hfo
1140005,263,267,277,271,276,fda,etj,fsj,zrs,ypd
1140006,266,269,268,261,273,ohl,hfo,jke,cuw,hkw
1140007,279,268,278,265,272,btp,jke,poz,ylf,anv
1140008,276,273,262,263,266,ypd,hkw,wah,fda,ohl
1140009,270,267,261,266,262,tnk,etj,cuw,ohl,wah
1140010,267,262,279,268,264,etj,wah,btp,jke,xwt
1140011,270,267,279,265,269,tnk,etj,btp,ylf,hfo
1140012,275,263,267,265,269,eyu,fda,etj,ylf,hfo
1140013,280,265,267,266,278,yfh,ylf,etj,ohl,poz
1140014,266,275,271,267,269,ohl,eyu,zrs,etj,hfo
1140015,280,270,279,269,274,yfh,tnk,btp,hfo,nbf
1140016,275,278,277,264,262,eyu,poz,fsj,xwt,wah
1140017,272,273,269,270,275,anv,hkw,hfo,tnk,eyu
1140018,264,279,275,274,277,xwt,btp,eyu,nbf,fsj
1140019,271,279,267,263,268,zrs,btp,etj,fda,jke
1140020,276,271,277,269,265,ypd,zrs,fsj,hfo,ylf
1140021,264,266,275,262,279,xwt,ohl,eyu,wah,btp
1140022,265,280,263,273,270,ylf,yfh,fda,hkw,tnk
1140023,274,272,266,263,277,nbf,anv,ohl,fda,fsj
1140024,279,273,268,269,261,btp,hkw,jke,hfo,cuw
1140025,270,280,277,276,262,tnk,yfh,fsj,ypd,wah
1140026,262,268,278,265,277,wah,jke,poz,ylf,fsj
1140027,263,276,273,267,270,fda,ypd,hkw,etj,tnk
1140028,264,274,271,272,266,xwt,nbf,zrs,anv,ohl
1140029,280,262,264,270,274,yfh,wah,xwt,tnk,nbf
1140030,271,261,267,273,274,zrs,cuw,etj,hkw,nbf
1140031,280,272,262,268,265,yfh,anv,wah,jke,ylf
1140032,280,271,275,268,264,yfh,zrs,eyu,jke,xwt
1140033,261,267,271,273,266,cuw,etj,zrs,hkw,ohl
1140034,271,274,267,272,275,zrs,nbf,etj,anv,eyu
1140035,276,269,264,280,279,ypd,hfo,xwt,yfh,btp
1140036,261,272,273,271,279,cuw,anv,hkw,zrs,btp
1140037,280,270,272,267,264,yfh,tnk,anv,etj,xwt
1140038,268,262,273,267,279,jke,wah,hkw,etj,btp
1140039,271,267,262,278,261,zrs,etj,wah,poz,cuw
1140040,266,269,261,264,274,ohl,hfo,cuw,xwt,nbf
1140041,262,275,278,268,261,wah,eyu,poz,jke,cuw
1140042,267,261,270,263,271,etj,cuw,tnk,fda,zrs
1140043,280,266,278,265,276,yfh,ohl,poz,ylf,ypd
1140044,277,279,269,264,276,fsj,btp,hfo,xwt,ypd
1140045,275,270,273,261,277,eyu,tnk,hkw,cuw,fsj
1140046,261,278,280,274,269,cuw,poz,yfh,nbf,hfo
1140047,280,262,269,276,268,yfh,wah,hfo,ypd,jke
1140048,262,263,280,265,279,wah,fda,yfh,ylf,btp
1140049,274,272,262,266,264,nbf,anv,wah,ohl,xwt
1140050,265,269,271,264,276,ylf,hfo,zrs,xwt,ypd
1140051,280,273,265,268,270,yfh,hkw,ylf,jke,tnk
1140052,277,266,272,261,280,fsj,ohl,anv,cuw,yfh
1140053,272,265,263,269,275,anv,ylf,fda,hfo,eyu
1140054,267,278,277,268,261,etj,poz,fsj,jke,cuw
1140055,279,271,273,269,275,btp,zrs,hkw,hfo,eyu
1140056,265,274,278,270,267,ylf,nbf,poz,tnk,etj
1140057,269,268,266,278,271,hfo,jke,ohl,poz,zrs
1140058,279,268,278,272,261,btp,jke,poz,anv,cuw
1140059,279,261,265,262,270,btp,cuw,ylf,wah,tnk
1140060,273,279,272,266,262,hkw,btp,anv,ohl,wah
1140061,262,266,279,269,263,wah,ohl,btp,hfo,fda
1140062,274,276,280,261,277,nbf,ypd,yfh,cuw,fsj
1140063,271,274,273,280,262,zrs,nbf,hkw,yfh,wah
1140064,265,280,278,268,269,ylf,yfh,poz,jke,hfo
1140065,277,261,276,266,270,fsj,cuw,ypd,ohl,tnk
1140066,271,262,266,280,276,zrs,wah,ohl,yfh,ypd
1140067,274,273,266,272,261,nbf,hkw,ohl,anv,cuw
1140068,274,265,267,270,263,nbf,ylf,etj,tnk,fda
1140069,268,264,276,261,271,jke,xwt,ypd,cuw,zrs
1140070,261,275,265,271,274,cuw,eyu,ylf,zrs,nbf
1140071,276,263,271,272,279,ypd,fda,zrs,anv,btp
1140072,268,280,267,275,273,jke,yfh,etj,eyu,hkw
1140073,274,267,273,279,269,nbf,etj,hkw,btp,hfo
1140074,279,275,276,262,273,btp,eyu,ypd,wah,hkw
1140075,280,270,279,274,272,yfh,tnk,btp,nbf,anv
1140076,274,277,276,278,266,nbf,fsj,ypd,poz,ohl
1140077,279,271,277,262,274,btp,zrs,fsj,wah,nbf
1140078,269,274,277,266,276,hfo,nbf,fsj,ohl,ypd
1140079,269,277,266,262,265,hfo,fsj,ohl,wah,ylf
1140080,265,262,267,278,280,ylf,wah,etj,poz,yfh
1140081,263,279,262,268,272,fda,btp,wah,jke,anv
1140082,270,280,273,267,265,tnk,yfh,hkw,etj,ylf
1140083,264,272,269,267,279,xwt,anv,hfo,etj,btp
1140084,278,262,261,277,267,poz,wah,cuw,fsj,etj
1140085,279,265,275,278,268,btp,ylf,eyu,poz,jke
1140086,267,262,265,269,280,etj,wah,ylf,hfo,yfh
1140087,271,277,280,273,262,zrs,fsj,yfh,hkw,wah
1140088,262,266,278,273,263,wah,ohl,poz,hkw,fda
1140089,269,279,263,267,264,hfo,btp,fda,etj,xwt
1140090,274,276,264,261,262,nbf,ypd,xwt,cuw,wah
1140091,278,275,273,274,271,poz,eyu,hkw,nbf,zrs
1140092,279,273,264,278,263,btp,hkw,xwt,poz,fda
1140093,263,274,266,264,261,fda,nbf,ohl,xwt,cuw
1140094,274,264,277,271,262,nbf,xwt,fsj,zrs,wah
1140095,267,264,263,272,271,etj,xwt,fda,anv,zrs
1140096,275,261,276,271,263,eyu,cuw,ypd,zrs,fda
1140097,266,263,268,277,269,ohl,fda,jke,fsj,hfo
1140098,275,263,267,264,273,eyu,fda,etj,xwt,hkw
1140099,276,278,265,275,277,ypd,poz,ylf,eyu,fsj
1140100,277,273,269,261,265,fsj,hkw,hfo,cuw,ylf
1140101,261,274,263,267,280,cuw,nbf,fda,etj,yfh
1140102,276,280,261,262,266,ypd,yfh,cuw,wah,ohl
1140103,267,275,265,278,272,etj,eyu,ylf,poz,anv
1140104,269,267,261,265,266,hfo,etj,cuw,ylf,ohl
1140105,270,280,263,271,267,tnk,yfh,fda,zrs,etj
1140106,268,273,264,267,280,jke,hkw,xwt,etj,yfh
1140107,271,264,277,273,268,zrs,xwt,fsj,hkw,jke
1140108,267,278,274,272,275,etj,poz,nbf,anv,eyu
1140109,273,267,261,275,277,hkw,etj,cuw,eyu,fsj
1140110,270,261,274,275,273,tnk,cuw,nbf,eyu,hkw
1140111,278,263,274,268,261,poz,fda,nbf,jke,cuw
1140112,269,277,267,270,266,hfo,fsj,etj,tnk,ohl
1140113,272,264,277,276,268,anv,xwt,fsj,ypd,jke
1140114,276,280,265,273,277,ypd,yfh,ylf,hkw,fsj
1140115,275,273,274,270,269,eyu,hkw,nbf,tnk,hfo
1140116,279,278,271,280,261,btp,poz,zrs,yfh,cuw
1140117,261,265,273,268,267,cuw,ylf,hkw,jke,etj
1140118,270,278,269,276,280,tnk,poz,hfo,ypd,yfh
1140119,275,264,272,271,263,eyu,xwt,anv,zrs,fda
1140120,272,277,270,266,271,anv,fsj,tnk,ohl,zrs
1140121,278,265,261,270,266,poz,ylf,cuw,tnk,ohl
1140122,268,262,278,279,274,jke,wah,poz,btp,nbf
1140123,278,270,266,273,269,poz,tnk,ohl,hkw,hfo
1140124,268,273,272,269,264,jke,hkw,anv,hfo,xwt
1140125,278,262,275,261,273,poz,wah,eyu,cuw,hkw
1140126,269,263,268,277,265,hfo,fda,jke,fsj,ylf
1140127,272,266,279,269,275,anv,ohl,btp,hfo,eyu
1140128,276,274,272,268,267,ypd,nbf,anv,jke,etj
1140129,280,263,262,270,261,yfh,fda,wah,tnk,cuw
1140130,280,270,269,277,279,yfh,tnk,hfo,fsj,btp
1140131,275,270,269,274,273,eyu,tnk,hfo,nbf,hkw
1140132,267,270,262,269,265,etj,tnk,wah,hfo,ylf
1140133,270,269,277,263,273,tnk,hfo,fsj,fda,hkw
1140134,267,264,262,276,274,etj,xwt,wah,ypd,nbf
1140135,276,263,271,277,272,ypd,fda,zrs,fsj,anv
1140136,267,268,280,271,265,etj,jke,yfh,zrs,ylf
1140137,270,274,261,279,264,tnk,nbf,cuw,btp,xwt
1140138,274,269,261,273,270,nbf,hfo,cuw,hkw,tnk
1140139,272,268,277,265,273,anv,jke,fsj,ylf,hkw
1140140,261,264,269,276,266,cuw,xwt,hfo,ypd,ohl
1140141,272,276,267,275,278,anv,ypd,etj,eyu,poz
1140142,278,266,276,279,271,poz,ohl,ypd,btp,zrs
1140143,280,264,263,277,262,yfh,xwt,fda,fsj,wah
1140144,277,267,261,270,271,fsj,etj,cuw,tnk,zrs
1140145,270,275,268,261,264,tnk,eyu,jke,cuw,xwt
1140146,272,269,270,274,264,anv,hfo,tnk,nbf,xwt
1140147,274,269,276,279,273,nbf,hfo,ypd,btp,hkw
1140148,262,274,270,269,263,wah,nbf,tnk,hfo,fda
1140149,277,262,269,271,265,fsj,wah,hfo,zrs,ylf
1140150,276,269,274,275,268,ypd,hfo,nbf,eyu,jke
1140151,265,261,278,267,279,ylf,cuw,poz,etj,btp
1140152,267,262,270,269,271,etj,wah,tnk,hfo,zrs
1140153,267,264,263,277,280,etj,xwt,fda,fsj,yfh
1140154,272,264,269,277,276,anv,xwt,hfo,fsj,ypd
1140155,262,271,265,274,272,wah,zrs,ylf,nbf,anv
1140156,261,264,271,276,263,cuw,xwt,zrs,ypd,fda
1140157,272,268,267,276,277,anv,jke,etj,ypd,fsj
1140158,266,270,263,272,274,ohl,tnk,fda,anv,nbf
1140159,272,270,274,266,262,anv,tnk,nbf,ohl,wah
1140160,274,273,268,267,277,nbf,hkw,jke,etj,fsj
1140161,277,267,271,272,265,fsj,etj,zrs,anv,ylf
1140162,278,269,267,274,276,poz,hfo,etj,nbf,ypd
1140163,261,274,265,266,264,cuw,nbf,ylf,ohl,xwt
1140164,265,280,268,264,269,ylf,yfh,jke,xwt,hfo
1140165,275,269,272,271,261,eyu,hfo,anv,zrs,cuw
1140166,266,280,278,263,274,ohl,yfh,poz,fda,nbf
1140167,266,278,270,279,269,ohl,poz,tnk,btp,hfo
1140168,279,278,277,267,273,btp,poz,fsj,etj,hkw
1140169,276,280,278,270,271,ypd,yfh,poz,tnk,zrs
1140170,279,264,276,280,275,btp,xwt,ypd,yfh,eyu
1140171,270,277,275,264,276,tnk,fsj,eyu,xwt,ypd
1140172,273,266,272,275,276,hkw,ohl,anv,eyu,ypd
1140173,268,272,275,273,271,jke,anv,eyu,hkw,zrs
1140174,280,274,269,279,267,yfh,nbf,hfo,btp,etj
1140175,274,276,278,263,267,nbf,ypd,poz,fda,etj
1140176,274,266,261,264,271,nbf,ohl,cuw,xwt,zrs
1140177,270,271,268,276,267,tnk,zrs,jke,ypd,etj
1140178,267,276,264,278,274,etj,ypd,xwt,poz,nbf
1140179,280,279,278,264,262,yfh,btp,poz,xwt,wah
1140180,261,276,277,262,270,cuw,ypd,fsj,wah,tnk
1140181,261,274,270,269,278,cuw,nbf,tnk,hfo,poz
1140182,267,269,272,263,270,etj,hfo,anv,fda,tnk
1140183,273,269,278,277,272,hkw,hfo,poz,fsj,anv
1140184,270,279,273,269,272,tnk,btp,hkw,hfo,anv
1140185,263,274,271,272,275,fda,nbf,zrs,anv,eyu
1140186,270,264,274,266,272,tnk,xwt,nbf,ohl,anv
1140187,272,271,274,266,275,anv,zrs,nbf,ohl,eyu
1140188,277,267,272,278,269,fsj,etj,anv,poz,hfo
1140189,263,268,269,265,271,fda,jke,hfo,ylf,zrs
1140190,272,269,273,267,265,anv,hfo,hkw,etj,ylf
1140191,269,272,264,270,279,hfo,anv,xwt,tnk,btp
1140192,276,279,280,277,268,ypd,btp,yfh,fsj,jke
1140193,267,265,269,277,271,etj,ylf,hfo,fsj,zrs
1140194,279,275,270,264,263,btp,eyu,tnk,xwt,fda
1140195,263,266,267,261,278,fda,ohl,etj,cuw,poz
1140196,269,272,274,279,278,hfo,anv,nbf,btp,poz
1140197,272,262,273,263,269,anv,wah,hkw,fda,hfo
1140198,280,266,265,263,268,yfh,ohl,ylf,fda,jke
1140199,266,278,273,274,277,ohl,poz,hkw,nbf,fsj
1140200,273,274,267,278,275,hkw,nbf,etj,poz,eyu
1140201,280,275,268,279,266,yfh,eyu,jke,btp,ohl
1140202,277,262,267,265,261,fsj,wah,etj,ylf,cuw
1140203,277,264,273,266,268,fsj,xwt,hkw,ohl,jke
1140204,262,271,279,269,266,wah,zrs,btp,hfo,ohl
1140205,268,263,266,265,276,jke,fda,ohl,ylf,ypd
1140206,268,264,270,280,269,jke,xwt,tnk,yfh,hfo
1140207,271,277,270,274,280,zrs,fsj,tnk,nbf,yfh
1140208,276,280,273,277,269,ypd,yfh,hkw,fsj,hfo
1140209,277,272,265,261,274,fsj,anv,ylf,cuw,nbf
1140210,278,262,276,275,269,poz,wah,ypd,eyu,hfo
1140211,278,261,270,264,271,poz,cuw,tnk,xwt,zrs
1140212,274,275,270,279,266,nbf,eyu,tnk,btp,ohl
1140213,262,273,268,276,267,wah,hkw,jke,ypd,etj
1140214,273,280,263,271,261,hkw,yfh,fda,zrs,cuw
1140215,274,272,275,279,265,nbf,anv,eyu,btp,ylf
1140216,261,262,265,271,267,cuw,wah,ylf,zrs,etj
1140217,266,277,263,264,265,ohl,fsj,fda,xwt,ylf
1140218,274,276,278,273,261,nbf,ypd,poz,hkw,cuw
1140219,278,272,279,265,269,poz,anv,btp,ylf,hfo
1140220,270,261,262,269,266,tnk,cuw,wah,hfo,ohl
1140221,268,265,267,262,273,jke,ylf,etj,wah,hkw
1140222,278,275,273,263,265,poz,eyu,hkw,fda,ylf
1140223,278,267,277,279,261,poz,etj,fsj,btp,cuw
1140224,263,270,271,264,275,fda,tnk,zrs,xwt,eyu
1140225,265,261,272,277,268,ylf,cuw,anv,fsj,jke
1140226,262,271,277,280,269,wah,zrs,fsj,yfh,hfo
1140227,264,275,276,274,269,xwt,eyu,ypd,nbf,hfo
1140228,279,280,269,272,270,btp,yfh,hfo,anv,tnk
1140229,265,264,276,273,272,ylf,xwt,ypd,hkw,anv
1140230,280,268,279,272,267,yfh,jke,btp,anv,etj
1140231,270,263,276,262,266,tnk,fda,ypd,wah,ohl
1140232,275,262,274,273,271,eyu,wah,nbf,hkw,zrs
1140233,273,272,274,280,276,hkw,anv,nbf,yfh,ypd
1140234,280,278,264,273,263,yfh,poz,xwt,hkw,fda
1140235,269,277,275,264,280,hfo,fsj,eyu,xwt,yfh
1140236,278,273,272,277,275,poz,hkw,anv,fsj,eyu
1140237,266,279,278,264,261,ohl,btp,poz,xwt,cuw
1140238,270,280,265,276,268,tnk,yfh,ylf,ypd,jke
1140239,272,263,268,262,265,anv,fda,jke,wah,ylf
1140240,280,269,268,266,265,yfh,hfo,jke,ohl,ylf
1140241,264,267,261,274,269,xwt,etj,cuw,nbf,hfo
1140242,272,261,270,268,278,anv,cuw,tnk,jke,poz
1140243,274,266,270,278,261,nbf,ohl,tnk,poz,cuw
1140244,277,275,268,267,273,fsj,eyu,jke,etj,hkw
1140245,277,269,280,271,261,fsj,hfo,yfh,zrs,cuw
1140246,275,273,267,271,277,eyu,hkw,etj,zrs,fsj
1140247,264,271,273,272,274,xwt,zrs,hkw,anv,nbf
1140248,274,270,271,263,267,nbf,tnk,zrs,fda,etj
1140249,264,262,276,263,272,xwt,wah,ypd,fda,anv
1140250,268,264,266,280,279,jke,xwt,ohl,yfh,btp
1140251,267,271,278,268,280,etj,zrs,poz,jke,yfh
1140252,262,269,278,275,261,wah,hfo,poz,eyu,cuw
1140253,275,264,273,272,278,eyu,xwt,hkw,anv,poz
