setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1110068,208,220,212,218,206,wxj,hno,pne,lqi,gqe
1110069,201,216,219,205,209,qrt,qzx,ipy,udb,ocv
1110070,218,211,212,214,207,lqi,ceq,pne,ega,puq
1110071,217,214,219,211,209,ezo,ega,ipy,ceq,ocv
1110072,217,210,209,212,216,ezo,zst,ocv,pne,qzx
1110073,218,203,205,214,209,lqi,luc,udb,ega,ocv
1110074,210,216,215,209,208,zst,qzx,ila,ocv,wxj
1110075,211,214,207,220,205,ceq,ega,puq,hno,udb
1110076,217,201,208,215,202,ezo,qrt,wxj,ila,zrk
1110077,220,216,202,217,208,hno,qzx,zrk,ezo,wxj
1110078,217,218,211,212,216,ezo,lqi,ceq,pne,qzx
1110079,219,209,213,210,204,ipy,ocv,ovf,zst,diu
1110080,219,209,216,215,208,ipy,ocv,qzx,ila,wxj
1110081,218,213,202,212,204,lqi,ovf,zrk,pne,diu
1110082,205,215,207,211,209,udb,ila,puq,ceq,ocv
1110083,205,217,212,213,209,udb,ezo,pne,ovf,ocv
1110084,218,219,210,203,220,lqi,ipy,zst,luc,hno
1110085,209,214,207,210,220,ocv,ega,puq,zst,hno
1110086,202,219,214,220,206,zrk,ipy,ega,hno,gqe
1110087,205,213,210,212,218,udb,ovf,zst,pne,lqi
1110088,201,214,211,206,210,qrt,ega,ceq,gqe,zst
1110089,217,212,210,213,220,ezo,pne,zst,ovf,hno
1110090,211,212,218,214,203,ceq,pne,lqi,ega,luc
1110091,211,210,201,220,216,ceq,zst,qrt,hno,qzx
1110092,212,219,208,214,216,pne,ipy,wxj,ega,qzx
1110093,209,220,215,203,208,ocv,hno,ila,luc,wxj
1110094,220,203,206,209,216,hno,luc,gqe,ocv,qzx
1110095,211,207,219,208,202,ceq,puq,ipy,wxj,zrk
1110096,214,202,207,205,217,ega,zrk,puq,udb,ezo
1110097,218,215,207,204,216,lqi,ila,puq,diu,qzx
1110098,216,204,215,220,209,qzx,diu,ila,hno,ocv
1110099,216,213,218,217,215,qzx,ovf,lqi,ezo,ila
1110100,209,202,219,208,217,ocv,zrk,ipy,wxj,ezo
1110101,218,209,208,201,203,lqi,ocv,wxj,qrt,luc
1110102,218,209,216,202,205,lqi,ocv,qzx,zrk,udb
1110103,219,201,209,202,207,ipy,qrt,ocv,zrk,puq
1110104,216,208,207,217,214,qzx,wxj,puq,ezo,ega
1110105,211,220,212,219,218,ceq,hno,pne,ipy,lqi
1110106,210,213,215,220,205,zst,ovf,ila,hno,udb
1110107,219,215,201,216,220,ipy,ila,qrt,qzx,hno
1110108,202,218,212,211,213,zrk,lqi,pne,ceq,ovf
1110109,207,204,210,218,211,puq,diu,zst,lqi,ceq
1110110,203,216,209,204,217,luc,qzx,ocv,diu,ezo
1110111,216,212,213,219,207,qzx,pne,ovf,ipy,puq
1110112,205,218,216,211,207,udb,lqi,qzx,ceq,puq
1110113,219,207,203,218,216,ipy,puq,luc,lqi,qzx
1110114,210,207,206,203,213,zst,puq,gqe,luc,ovf
1110115,214,209,220,207,219,ega,ocv,hno,puq,ipy
1110116,203,207,219,204,202,luc,puq,ipy,diu,zrk
1110117,215,220,214,207,217,ila,hno,ega,puq,ezo
1110118,216,205,215,210,207,qzx,udb,ila,zst,puq
1110119,212,208,219,213,201,pne,wxj,ipy,ovf,qrt
1110120,215,217,209,219,218,ila,ezo,ocv,ipy,lqi
1110121,213,205,201,204,215,ovf,udb,qrt,diu,ila
1110122,214,204,215,219,210,ega,diu,ila,ipy,zst
1110123,210,215,212,219,202,zst,ila,pne,ipy,zrk
1110124,211,205,210,216,218,ceq,udb,zst,qzx,lqi
1110125,218,215,219,207,217,lqi,ila,ipy,puq,ezo
1110126,206,218,217,208,211,gqe,lqi,ezo,wxj,ceq
1110127,214,213,215,212,219,ega,ovf,ila,pne,ipy
1110128,216,209,205,217,220,qzx,ocv,udb,ezo,hno
1110129,202,205,217,208,203,zrk,udb,ezo,wxj,luc
1110130,204,205,212,213,220,diu,udb,pne,ovf,hno
1110131,214,213,219,202,218,ega,ovf,ipy,zrk,lqi
1110132,205,215,210,201,208,udb,ila,zst,qrt,wxj
1110133,214,207,209,201,210,ega,puq,ocv,qrt,zst
1110134,220,201,214,218,217,hno,qrt,ega,lqi,ezo
1110135,217,220,206,216,205,ezo,hno,gqe,qzx,udb
1110136,209,205,215,207,217,ocv,udb,ila,puq,ezo
1110137,206,204,213,209,205,gqe,diu,ovf,ocv,udb
1110138,213,207,210,208,217,ovf,puq,zst,wxj,ezo
1110139,207,203,204,218,220,puq,luc,diu,lqi,hno
1110140,205,218,213,207,214,udb,lqi,ovf,puq,ega
1110141,201,204,214,215,218,qrt,diu,ega,ila,lqi
1110142,211,210,213,216,205,ceq,zst,ovf,qzx,udb
1110143,205,217,201,206,211,udb,ezo,qrt,gqe,ceq
1110144,215,216,201,208,217,ila,qzx,qrt,wxj,ezo
1110145,212,217,220,209,214,pne,ezo,hno,ocv,ega
1110146,220,214,210,203,201,hno,ega,zst,luc,qrt
1110147,220,218,208,206,217,hno,lqi,wxj,gqe,ezo
1110148,201,209,208,206,218,qrt,ocv,wxj,gqe,lqi
1110149,215,203,202,214,205,ila,luc,zrk,ega,udb
1110150,212,219,220,202,204,pne,ipy,hno,zrk,diu
1110151,207,218,204,203,216,puq,lqi,diu,luc,qzx
1110152,215,208,218,207,211,ila,wxj,lqi,puq,ceq
1110153,202,209,218,208,219,zrk,ocv,lqi,wxj,ipy
1110154,204,207,214,201,219,diu,puq,ega,qrt,ipy
1110155,215,211,209,220,219,ila,ceq,ocv,hno,ipy
1110156,217,210,216,218,204,ezo,zst,qzx,lqi,diu
1110157,210,212,211,213,209,zst,pne,ceq,ovf,ocv
1110158,202,220,208,215,218,zrk,hno,wxj,ila,lqi
1110159,209,216,214,211,201,ocv,qzx,ega,ceq,qrt
1110160,207,219,215,204,202,puq,ipy,ila,diu,zrk
1110161,209,201,213,205,220,ocv,qrt,ovf,udb,hno
1110162,213,203,216,217,206,ovf,luc,qzx,ezo,gqe
1110163,211,215,218,207,202,ceq,ila,lqi,puq,zrk
1110164,213,207,204,209,206,ovf,puq,diu,ocv,gqe
1110165,206,219,216,212,214,gqe,ipy,qzx,pne,ega
1110166,204,209,207,213,216,diu,ocv,puq,ovf,qzx
1110167,201,218,208,219,211,qrt,lqi,wxj,ipy,ceq
1110168,207,205,202,219,218,puq,udb,zrk,ipy,lqi
1110169,214,219,215,208,217,ega,ipy,ila,wxj,ezo
1110170,219,210,207,208,211,ipy,zst,puq,wxj,ceq
1110171,206,211,203,218,210,gqe,ceq,luc,lqi,zst
1110172,209,205,214,202,208,ocv,udb,ega,zrk,wxj
1110173,214,211,217,220,202,ega,ceq,ezo,hno,zrk
1110174,206,213,214,210,207,gqe,ovf,ega,zst,puq
1110175,213,216,208,201,219,ovf,qzx,wxj,qrt,ipy
1110176,216,212,219,218,204,qzx,pne,ipy,lqi,diu
1110177,218,202,201,211,206,lqi,zrk,qrt,ceq,gqe
1110178,216,201,212,204,203,qzx,qrt,pne,diu,luc
1110179,209,205,220,219,204,ocv,udb,hno,ipy,diu
1110180,214,211,203,210,206,ega,ceq,luc,zst,gqe
1110181,216,202,214,208,220,qzx,zrk,ega,wxj,hno
1110182,217,208,218,212,205,ezo,wxj,lqi,pne,udb
1110183,216,218,220,212,219,qzx,lqi,hno,pne,ipy
1110184,204,215,207,203,220,diu,ila,puq,luc,hno
1110185,218,220,208,216,215,lqi,hno,wxj,qzx,ila
1110186,216,209,206,219,218,qzx,ocv,gqe,ipy,lqi
1110187,202,219,210,213,217,zrk,ipy,zst,ovf,ezo
1110188,220,218,214,202,209,hno,lqi,ega,zrk,ocv
1110189,212,205,204,206,207,pne,udb,diu,gqe,puq
1110190,201,219,208,214,218,qrt,ipy,wxj,ega,lqi
1110191,208,204,206,220,201,wxj,diu,gqe,hno,qrt
1110192,203,215,216,217,214,luc,ila,qzx,ezo,ega
1110193,218,202,203,213,210,lqi,zrk,luc,ovf,zst
1110194,207,210,205,203,218,puq,zst,udb,luc,lqi
1110195,218,201,204,219,211,lqi,qrt,diu,ipy,ceq
1110196,213,209,205,220,215,ovf,ocv,udb,hno,ila
1110197,213,219,217,204,206,ovf,ipy,ezo,diu,gqe
1110198,219,213,202,218,216,ipy,ovf,zrk,lqi,qzx
1110199,210,214,201,213,203,zst,ega,qrt,ovf,luc
1110200,214,205,219,211,201,ega,udb,ipy,ceq,qrt
1110201,210,207,211,208,204,zst,puq,ceq,wxj,diu
1110202,215,216,212,210,202,ila,qzx,pne,zst,zrk
1110203,217,209,208,219,214,ezo,ocv,wxj,ipy,ega
1110204,203,201,216,202,217,luc,qrt,qzx,zrk,ezo
1110205,202,217,201,203,212,zrk,ezo,qrt,luc,pne
1110206,220,211,201,212,215,hno,ceq,qrt,pne,ila
1110207,214,211,205,209,219,ega,ceq,udb,ocv,ipy
1110208,207,205,202,204,201,puq,udb,zrk,diu,qrt
1110209,214,204,201,211,205,ega,diu,qrt,ceq,udb
1110210,202,208,207,203,209,zrk,wxj,puq,luc,ocv
1110211,213,201,207,209,215,ovf,qrt,puq,ocv,ila
1110212,216,211,202,212,201,qzx,ceq,zrk,pne,qrt
1110213,216,210,211,206,213,qzx,zst,ceq,gqe,ovf
1110214,210,207,212,208,217,zst,puq,pne,wxj,ezo
1110215,203,202,212,210,208,luc,zrk,pne,zst,wxj
1110216,220,205,213,208,214,hno,udb,ovf,wxj,ega
1110217,211,206,218,201,208,ceq,gqe,lqi,qrt,wxj
1110218,211,216,214,203,218,ceq,qzx,ega,luc,lqi
1110219,211,216,213,218,207,ceq,qzx,ovf,lqi,puq
1110220,201,205,202,220,210,qrt,udb,zrk,hno,zst
1110221,201,211,218,213,206,qrt,ceq,lqi,ovf,gqe
1110222,212,207,205,203,219,pne,puq,udb,luc,ipy
1110223,206,210,209,218,215,gqe,zst,ocv,lqi,ila
1110224,203,208,219,218,206,luc,wxj,ipy,lqi,gqe
1110225,214,210,218,203,205,ega,zst,lqi,luc,udb
1110226,214,205,202,213,218,ega,udb,zrk,ovf,lqi
1110227,214,212,220,216,205,ega,pne,hno,qzx,udb
1110228,208,212,207,204,202,wxj,pne,puq,diu,zrk
1110229,217,218,214,205,220,ezo,lqi,ega,udb,hno
1110230,203,213,202,204,217,luc,ovf,zrk,diu,ezo
1110231,218,201,220,207,217,lqi,qrt,hno,puq,ezo
1110232,201,205,219,207,206,qrt,udb,ipy,puq,gqe
1110233,206,218,212,216,217,gqe,lqi,pne,qzx,ezo
1110234,220,219,209,202,210,hno,ipy,ocv,zrk,zst
1110235,208,217,207,206,210,wxj,ezo,puq,gqe,zst
1110236,202,216,213,219,208,zrk,qzx,ovf,ipy,wxj
1110237,205,207,206,211,212,udb,puq,gqe,ceq,pne
1110238,209,217,207,203,201,ocv,ezo,puq,luc,qrt
1110239,218,205,204,202,214,lqi,udb,diu,zrk,ega
1110240,201,213,208,216,210,qrt,ovf,wxj,qzx,zst
1110241,218,204,217,206,202,lqi,diu,ezo,gqe,zrk
1110242,213,201,212,217,208,ovf,qrt,pne,ezo,wxj
1110243,209,212,219,205,216,ocv,pne,ipy,udb,qzx
1110244,206,214,217,216,203,gqe,ega,ezo,qzx,luc
1110245,203,218,213,209,212,luc,lqi,ovf,ocv,pne
1110246,205,214,202,210,216,udb,ega,zrk,zst,qzx
1110247,206,202,213,216,219,gqe,zrk,ovf,qzx,ipy
1110248,202,219,205,216,220,zrk,ipy,udb,qzx,hno
1110249,220,216,219,206,215,hno,qzx,ipy,gqe,ila
1110250,204,211,219,206,205,diu,ceq,ipy,gqe,udb
1110251,219,214,201,211,202,ipy,ega,qrt,ceq,zrk
1110252,206,209,217,208,220,gqe,ocv,ezo,wxj,hno
1110253,204,205,218,215,219,diu,udb,lqi,ila,ipy
1110254,218,216,212,202,205,lqi,qzx,pne,zrk,udb
1110255,205,203,210,218,209,udb,luc,zst,lqi,ocv
1110256,216,215,212,217,201,qzx,ila,pne,ezo,qrt
1110257,201,208,218,216,211,qrt,wxj,lqi,qzx,ceq
1110258,215,201,204,219,202,ila,qrt,diu,ipy,zrk
1110259,205,201,202,206,213,udb,qrt,zrk,gqe,ovf
1110260,202,201,208,214,207,zrk,qrt,wxj,ega,puq
1110261,214,213,207,203,210,ega,ovf,puq,luc,zst
1110262,215,211,201,217,219,ila,ceq,qrt,ezo,ipy
1110263,201,217,202,210,214,qrt,ezo,zrk,zst,ega
1110264,203,208,201,217,213,luc,wxj,qrt,ezo,ovf
1110265,202,210,214,204,207,zrk,zst,ega,diu,puq
1110266,220,207,214,206,209,hno,puq,ega,gqe,ocv
1110267,207,217,216,220,203,puq,ezo,qzx,hno,luc
1110268,217,218,215,205,201,ezo,lqi,ila,udb,qrt
1110269,202,220,201,208,215,zrk,hno,qrt,wxj,ila
1110270,218,206,207,214,202,lqi,gqe,puq,ega,zrk
1110271,202,220,207,219,218,zrk,hno,puq,ipy,lqi
1110272,218,217,214,212,210,lqi,ezo,ega,pne,zst
1110273,204,201,205,208,206,diu,qrt,udb,wxj,gqe
1110274,211,202,207,204,218,ceq,zrk,puq,diu,lqi
1110275,201,206,213,220,209,qrt,gqe,ovf,hno,ocv
1110276,206,201,220,209,218,gqe,qrt,hno,ocv,lqi
1110277,213,217,206,215,207,ovf,ezo,gqe,ila,puq
1110278,215,201,209,205,203,ila,qrt,ocv,udb,luc
1110279,219,217,205,208,220,ipy,ezo,udb,wxj,hno
1110280,209,202,214,219,212,ocv,zrk,ega,ipy,pne
1110281,217,214,207,218,210,ezo,ega,puq,lqi,zst
1110282,219,206,208,218,209,ipy,gqe,wxj,lqi,ocv
1110283,214,208,217,213,212,ega,wxj,ezo,ovf,pne
1110284,207,212,218,217,201,puq,pne,lqi,ezo,qrt
1110285,201,217,202,220,216,qrt,ezo,zrk,hno,qzx
1110286,216,218,209,206,203,qzx,lqi,ocv,gqe,luc
1110287,210,212,205,206,219,zst,pne,udb,gqe,ipy
1110288,213,216,220,217,207,ovf,qzx,hno,ezo,puq
1110289,208,214,212,204,213,wxj,ega,pne,diu,ovf
1110290,209,215,219,207,214,ocv,ila,ipy,puq,ega
1110291,209,218,207,220,206,ocv,lqi,puq,hno,gqe
1110292,216,220,217,218,211,qzx,hno,ezo,lqi,ceq
1110293,204,207,213,218,201,diu,puq,ovf,lqi,qrt
1110294,217,202,205,209,212,ezo,zrk,udb,ocv,pne
1110295,213,212,215,214,205,ovf,pne,ila,ega,udb
1110296,202,219,209,218,212,zrk,ipy,ocv,lqi,pne
1110297,209,206,217,215,207,ocv,gqe,ezo,ila,puq
1110298,204,216,202,218,215,diu,qzx,zrk,lqi,ila
1110299,201,215,203,207,211,qrt,ila,luc,puq,ceq
1110300,210,202,220,214,203,zst,zrk,hno,ega,luc
1110301,205,208,207,206,215,udb,wxj,puq,gqe,ila
1110302,206,205,215,220,204,gqe,udb,ila,hno,diu
1110303,204,209,217,201,203,diu,ocv,ezo,qrt,luc
1110304,203,204,208,215,207,luc,diu,wxj,ila,puq
1110305,201,214,218,215,216,qrt,ega,lqi,ila,qzx
1110306,205,218,208,219,213,udb,lqi,wxj,ipy,ovf
1110307,211,206,209,208,220,ceq,gqe,ocv,wxj,hno
1110308,220,217,207,209,206,hno,ezo,puq,ocv,gqe
1110309,218,203,208,202,207,lqi,luc,wxj,zrk,puq
1110310,206,204,216,207,212,gqe,diu,qzx,puq,pne
1110311,216,203,204,212,219,qzx,luc,diu,pne,ipy
1110312,211,210,209,219,213,ceq,zst,ocv,ipy,ovf
1110313,211,201,206,218,209,ceq,qrt,gqe,lqi,ocv
1110314,210,201,216,209,218,zst,qrt,qzx,ocv,lqi
1110315,207,216,213,205,201,puq,qzx,ovf,udb,qrt
1110316,214,209,205,208,201,ega,ocv,udb,wxj,qrt
1110317,207,219,206,201,220,puq,ipy,gqe,qrt,hno
1110318,205,212,214,215,202,udb,pne,ega,ila,zrk
1110319,204,220,213,219,211,diu,hno,ovf,ipy,ceq
1110320,212,204,213,201,214,pne,diu,ovf,qrt,ega
1110321,209,215,201,214,220,ocv,ila,qrt,ega,hno
1110322,202,210,212,215,219,zrk,zst,pne,ila,ipy
1110323,208,212,201,213,216,wxj,pne,qrt,ovf,qzx
1110324,219,203,204,213,214,ipy,luc,diu,ovf,ega
1110325,211,213,214,201,207,ceq,ovf,ega,qrt,puq
1110326,203,212,215,217,208,luc,pne,ila,ezo,wxj
1110327,216,211,213,203,217,qzx,ceq,ovf,luc,ezo
1110328,210,201,218,208,209,zst,qrt,lqi,wxj,ocv
1110329,202,210,206,220,208,zrk,zst,gqe,hno,wxj
1110330,205,212,209,208,210,udb,pne,ocv,wxj,zst
1110331,214,219,201,202,217,ega,ipy,qrt,zrk,ezo
1110332,212,219,201,202,203,pne,ipy,qrt,zrk,luc
1110333,205,203,215,216,211,udb,luc,ila,qzx,ceq
1110334,201,215,217,202,220,qrt,ila,ezo,zrk,hno
1110335,206,209,207,212,214,gqe,ocv,puq,pne,ega
1110336,205,217,209,202,210,udb,ezo,ocv,zrk,zst
1110337,208,217,218,215,206,wxj,ezo,lqi,ila,gqe
1110338,217,207,211,218,206,ezo,puq,ceq,lqi,gqe
1110339,210,213,216,214,217,zst,ovf,qzx,ega,ezo
1110340,209,217,212,211,206,ocv,ezo,pne,ceq,gqe
1110341,206,216,209,214,217,gqe,qzx,ocv,ega,ezo
1110342,209,208,219,220,213,ocv,wxj,ipy,hno,ovf
1110343,208,217,211,214,206,wxj,ezo,ceq,ega,gqe
1110344,207,208,212,209,203,puq,wxj,pne,ocv,luc
1110345,202,204,211,212,210,zrk,diu,ceq,pne,zst
1110346,207,214,215,206,203,puq,ega,ila,gqe,luc
1110347,211,201,206,203,217,ceq,qrt,gqe,luc,ezo
1110348,201,204,217,220,202,qrt,diu,ezo,hno,zrk
1110349,210,207,205,216,212,zst,puq,udb,qzx,pne
1110350,203,218,204,220,216,luc,lqi,diu,hno,qzx
1110351,217,215,211,219,209,ezo,ila,ceq,ipy,ocv
1110352,220,207,209,216,210,hno,puq,ocv,qzx,zst
1110353,206,210,207,203,211,gqe,zst,puq,luc,ceq
1110354,213,204,219,215,202,ovf,diu,ipy,ila,zrk
1110355,217,220,206,205,215,ezo,hno,gqe,udb,ila
1110356,204,211,201,214,208,diu,ceq,qrt,ega,wxj
1110357,218,206,217,201,207,lqi,gqe,ezo,qrt,puq
1110358,217,203,213,205,206,ezo,luc,ovf,udb,gqe
1110359,217,216,208,205,203,ezo,qzx,wxj,udb,luc
1110360,218,208,212,217,213,lqi,wxj,pne,ezo,ovf
1110361,202,206,205,212,208,zrk,gqe,udb,pne,wxj
1110362,213,214,206,218,203,ovf,ega,gqe,lqi,luc
1110363,214,216,215,212,209,ega,qzx,ila,pne,ocv
1110364,201,218,215,202,214,qrt,lqi,ila,zrk,ega
1110365,213,216,211,219,215,ovf,qzx,ceq,ipy,ila
1110366,212,204,210,201,215,pne,diu,zst,qrt,ila
1110367,205,207,219,216,217,udb,puq,ipy,qzx,ezo
1110368,205,202,215,220,214,udb,zrk,ila,hno,ega
1110369,203,211,212,207,217,luc,ceq,pne,puq,ezo
1110370,215,210,206,204,216,ila,zst,gqe,diu,qzx
1110371,207,215,210,219,217,puq,ila,zst,ipy,ezo
1110372,214,212,208,206,204,ega,pne,wxj,gqe,diu
1110373,214,208,215,207,201,ega,wxj,ila,puq,qrt
1110374,220,217,210,209,213,hno,ezo,zst,ocv,ovf
1110375,220,207,206,213,214,hno,puq,gqe,ovf,ega
1110376,211,217,220,206,213,ceq,ezo,hno,gqe,ovf
1110377,220,218,213,211,201,hno,lqi,ovf,ceq,qrt
1110378,201,212,219,217,211,qrt,pne,ipy,ezo,ceq
1110379,205,219,220,211,216,udb,ipy,hno,ceq,qzx
1110380,218,210,215,213,202,lqi,zst,ila,ovf,zrk
1110381,220,205,213,202,208,hno,udb,ovf,zrk,wxj
1110382,210,215,207,213,214,zst,ila,puq,ovf,ega
1110383,204,206,207,217,220,diu,gqe,puq,ezo,hno
1110384,213,215,208,217,214,ovf,ila,wxj,ezo,ega
1110385,211,220,214,207,218,ceq,hno,ega,puq,lqi
1110386,219,201,214,217,208,ipy,qrt,ega,ezo,wxj
1110387,201,210,211,202,216,qrt,zst,ceq,zrk,qzx
1110388,209,204,216,201,211,ocv,diu,qzx,qrt,ceq
1110389,202,209,217,201,210,zrk,ocv,ezo,qrt,zst
1110390,203,212,216,206,208,luc,pne,qzx,gqe,wxj
1110391,207,206,210,209,211,puq,gqe,zst,ocv,ceq
1110392,212,213,208,209,216,pne,ovf,wxj,ocv,qzx
1110393,218,213,214,207,210,lqi,ovf,ega,puq,zst
1110394,202,212,206,213,211,zrk,pne,gqe,ovf,ceq
1110395,214,205,215,208,203,ega,udb,ila,wxj,luc
1110396,217,209,211,210,213,ezo,ocv,ceq,zst,ovf
1110397,207,206,219,202,205,puq,gqe,ipy,zrk,udb
1110398,207,204,216,212,201,puq,diu,qzx,pne,qrt
1110399,211,210,220,216,212,ceq,zst,hno,qzx,pne
1110400,210,218,206,212,204,zst,lqi,gqe,pne,diu
1110401,202,211,207,220,212,zrk,ceq,puq,hno,pne
1110402,212,206,216,214,213,pne,gqe,qzx,ega,ovf
1110403,210,215,205,209,201,zst,ila,udb,ocv,qrt
1110404,211,208,212,209,201,ceq,wxj,pne,ocv,qrt
1110405,211,213,202,215,218,ceq,ovf,zrk,ila,lqi
1110406,210,211,209,212,207,zst,ceq,ocv,pne,puq
1110407,220,213,217,205,208,hno,ovf,ezo,udb,wxj
1110408,216,202,215,207,219,qzx,zrk,ila,puq,ipy
1110409,214,206,205,209,218,ega,gqe,udb,ocv,lqi
1110410,213,219,212,215,207,ovf,ipy,pne,ila,puq
1110411,209,218,206,211,205,ocv,lqi,gqe,ceq,udb
1110412,209,212,220,210,213,ocv,pne,hno,zst,ovf
1110413,218,210,204,202,203,lqi,zst,diu,zrk,luc
1110414,214,211,204,213,201,ega,ceq,diu,ovf,qrt
1110415,202,220,217,207,206,zrk,hno,ezo,puq,gqe
1110416,219,218,214,210,209,ipy,lqi,ega,zst,ocv
1110417,216,212,220,202,218,qzx,pne,hno,zrk,lqi
1110418,206,201,209,214,211,gqe,qrt,ocv,ega,ceq
1110419,220,202,204,208,215,hno,zrk,diu,wxj,ila
1110420,212,214,211,208,218,pne,ega,ceq,wxj,lqi
1110421,205,211,208,219,202,udb,ceq,wxj,ipy,zrk
1110422,210,206,220,219,218,zst,gqe,hno,ipy,lqi
1110423,210,219,201,203,205,zst,ipy,qrt,luc,udb
1110424,208,214,219,211,201,wxj,ega,ipy,ceq,qrt
1110425,216,206,214,208,204,qzx,gqe,ega,wxj,diu
1110426,210,217,215,218,205,zst,ezo,ila,lqi,udb
1110427,219,203,211,208,209,ipy,luc,ceq,wxj,ocv
1110428,214,216,209,220,203,ega,qzx,ocv,hno,luc
1110429,204,202,217,205,216,diu,zrk,ezo,udb,qzx
1110430,219,218,203,202,201,ipy,lqi,luc,zrk,qrt
1110431,204,211,205,215,216,diu,ceq,udb,ila,qzx
1110432,212,208,206,204,213,pne,wxj,gqe,diu,ovf
1110433,208,201,209,217,215,wxj,qrt,ocv,ezo,ila
1110434,211,218,210,202,217,ceq,lqi,zst,zrk,ezo
1110435,210,204,215,207,203,zst,diu,ila,puq,luc
1110436,218,207,215,203,201,lqi,puq,ila,luc,qrt
1110437,214,201,219,206,215,ega,qrt,ipy,gqe,ila
1110438,202,220,205,218,211,zrk,hno,udb,lqi,ceq
1110439,214,215,203,210,218,ega,ila,luc,zst,lqi
1110440,201,207,202,215,204,qrt,puq,zrk,ila,diu
1110441,220,214,202,205,215,hno,ega,zrk,udb,ila
1110442,218,201,208,212,210,lqi,qrt,wxj,pne,zst
1110443,217,220,219,205,202,ezo,hno,ipy,udb,zrk
1110444,220,203,206,214,211,hno,luc,gqe,ega,ceq
1110445,201,219,203,213,216,qrt,ipy,luc,ovf,qzx
1110446,204,211,203,210,216,diu,ceq,luc,zst,qzx
1110447,217,220,205,212,209,ezo,hno,udb,pne,ocv
1110448,211,216,218,201,209,ceq,qzx,lqi,qrt,ocv
1110449,217,210,212,204,220,ezo,zst,pne,diu,hno
1110450,217,220,218,209,205,ezo,hno,lqi,ocv,udb
1110451,205,210,212,216,219,udb,zst,pne,qzx,ipy
1110452,211,210,206,208,204,ceq,zst,gqe,wxj,diu
1110453,215,212,211,207,208,ila,pne,ceq,puq,wxj
1110454,209,217,206,213,211,ocv,ezo,gqe,ovf,ceq
1110455,211,218,213,208,219,ceq,lqi,ovf,wxj,ipy
1110456,201,202,214,218,209,qrt,zrk,ega,lqi,ocv
1110457,206,217,210,208,204,gqe,ezo,zst,wxj,diu
1110458,220,215,201,216,206,hno,ila,qrt,qzx,gqe
1110459,205,214,204,209,208,udb,ega,diu,ocv,wxj
1110460,204,212,202,214,213,diu,pne,zrk,ega,ovf
1110461,206,212,210,214,207,gqe,pne,zst,ega,puq
1110462,201,213,209,220,202,qrt,ovf,ocv,hno,zrk
1110463,211,204,207,206,220,ceq,diu,puq,gqe,hno
1110464,214,204,206,203,215,ega,diu,gqe,luc,ila
1110465,216,204,203,217,207,qzx,diu,luc,ezo,puq
1110466,214,202,216,215,211,ega,zrk,qzx,ila,ceq
1110467,201,206,209,202,203,qrt,gqe,ocv,zrk,luc
1110468,220,207,209,205,211,hno,puq,ocv,udb,ceq
1110469,206,220,210,209,208,gqe,hno,zst,ocv,wxj
1110470,209,204,211,207,213,ocv,diu,ceq,puq,ovf
1110471,204,216,219,220,201,diu,qzx,ipy,hno,qrt
1110472,218,206,205,212,215,lqi,gqe,udb,pne,ila
1110473,201,219,208,206,205,qrt,ipy,wxj,gqe,udb
1110474,215,203,214,213,219,ila,luc,ega,ovf,ipy
1110475,219,202,210,205,214,ipy,zrk,zst,udb,ega
1110476,217,213,216,206,211,ezo,ovf,qzx,gqe,ceq
1110477,204,202,211,214,209,diu,zrk,ceq,ega,ocv
1110478,217,213,219,214,201,ezo,ovf,ipy,ega,qrt
1110479,209,206,219,203,211,ocv,gqe,ipy,luc,ceq
1110480,209,205,204,213,207,ocv,udb,diu,ovf,puq
1110481,219,201,202,215,206,ipy,qrt,zrk,ila,gqe
1110482,202,210,206,217,215,zrk,zst,gqe,ezo,ila
1110483,202,208,203,212,211,zrk,wxj,luc,pne,ceq
1110484,214,218,213,205,216,ega,lqi,ovf,udb,qzx
1110485,205,217,214,215,201,udb,ezo,ega,ila,qrt
1110486,217,204,220,214,205,ezo,diu,hno,ega,udb
1110487,220,201,209,208,202,hno,qrt,ocv,wxj,zrk
1110488,201,202,218,214,215,qrt,zrk,lqi,ega,ila
1110489,218,201,209,205,211,lqi,qrt,ocv,udb,ceq
1110490,217,220,201,207,210,ezo,hno,qrt,puq,zst
1110491,205,214,220,207,217,udb,ega,hno,puq,ezo
1110492,218,214,203,219,204,lqi,ega,luc,ipy,diu
1110493,209,201,206,207,205,ocv,qrt,gqe,puq,udb
1110494,214,217,216,203,220,ega,ezo,qzx,luc,hno
1110495,204,216,212,205,219,diu,qzx,pne,udb,ipy
1110496,206,210,201,202,212,gqe,zst,qrt,zrk,pne
1110497,206,214,218,220,215,gqe,ega,lqi,hno,ila
1110498,220,218,202,209,213,hno,lqi,zrk,ocv,ovf
1110499,203,207,214,201,211,luc,puq,ega,qrt,ceq
1110500,208,209,201,219,202,wxj,ocv,qrt,ipy,zrk
1110501,207,215,217,203,213,puq,ila,ezo,luc,ovf
1110502,204,219,217,211,203,diu,ipy,ezo,ceq,luc
1110503,214,201,203,209,219,ega,qrt,luc,ocv,ipy
1110504,215,204,209,202,208,ila,diu,ocv,zrk,wxj
1110505,202,216,208,203,220,zrk,qzx,wxj,luc,hno
